Board,Item,References,Qty,Value / specification,Package / footprint,Mounting,Procurement note,Populate
UNO Q Shield,PCB,PCB-A,1,2-layer FR-4 1.6 mm 1 oz,Arduino UNO Q shield outline,—,Bare board,YES
UNO Q Shield,Female socket strip,"J1,J4",2,1x08 2.54 mm,1x08 vertical socket,THT,Akizuki 110299 cut-to-length; verify 3 mm lead and mounting height,YES
UNO Q Shield,Female socket strip,J2,1,1x10 2.54 mm,1x10 vertical socket,THT,Akizuki 110299 cut-to-length; verify 3 mm lead and mounting height,YES
UNO Q Shield,Female socket strip,J3,1,1x06 2.54 mm,1x06 vertical socket,THT,Akizuki 110299 cut-to-length; verify 3 mm lead and mounting height,YES
UNO Q Shield,JST XH vertical connector,"J_PWR_IN,J_SERVO_5V_OUT,J_DOOR_AB,J_EXEC,J_WIN_C,J_DOOR_BC,J_WIN_A,J_WIN_B",8,1x02 nominal 2.50 mm,XH2.54_Vertical_1x02,THT,Akizuki 112247; approved for the current 2.54 mm design holes,YES
UNO Q Shield,JST XH vertical connector,J_RAIN,1,1x03 nominal 2.50 mm,XH2.54_Vertical_1x03,THT,Akizuki 112248; approved for the current 2.54 mm design holes,YES
UNO Q Shield,JST XH vertical connector,"J_TFT_PWR,J_SERVO_CTRL",2,1x04 nominal 2.50 mm,XH2.54_Vertical_1x04,THT,Akizuki 112249; approved for the current 2.54 mm design holes,YES
UNO Q Shield,JST XH vertical connector,J_TFT_SIG,1,1x05 nominal 2.50 mm,XH2.54_Vertical_1x05,THT,Akizuki 112250; approved for the current 2.54 mm design holes,YES
UNO Q Shield,Radial ceramic capacitor,C_PWR_HF,1,100 nF 25 V or higher,C_Disc_D5.0mm_W2.5mm_P5.00mm,THT 5.00 mm pitch,Power-input high-frequency bypass; non-polar,YES
UNO Q Shield,Low-ESR electrolytic capacitor,C_PWR_BULK,1,470 uF 10 V or higher,Radial D8.0 mm P3.50 mm,THT,Observe polarity,YES
UNO Q Shield,Low-ESR electrolytic capacitor,C_SERVO_BULK,1,1000 uF 10 V or higher,Radial D10.0 mm P5.00 mm,THT,Servo-rail inrush buffer; observe polarity,YES
Audio Shield,PCB,PCB-B,1,2-layer FR-4 1.6 mm 1 oz,UNO Breakout Carrier audio shield outline,—,Bare board,YES
Audio Shield,Female socket header,"J14,J15",2,2x20 2.54 mm,2x20 vertical socket,THT,Akizuki 100085; verify carrier mating height,YES
Audio Shield,JST XH vertical connector,J_MIC,1,1x06 nominal 2.50 mm,XH2.54_Vertical_1x06,THT,Akizuki 112251; approved for the current 2.54 mm design holes; test-fit this longest connector,YES
Audio Shield,JST XH vertical connector,J_AMP_SIG,1,1x04 nominal 2.50 mm,XH2.54_Vertical_1x04,THT,Akizuki 112249; approved for the current 2.54 mm design holes,YES
Audio Shield,JST XH vertical connector,J_AMP_PWR,1,1x03 nominal 2.50 mm,XH2.54_Vertical_1x03,THT,Akizuki 112248; approved for the current 2.54 mm design holes,YES
Audio Shield,Pin header,JP_MUTE,1,1x02 2.54 mm,PinHeader_1x02_P2.54mm,THT,Normally open; fit shunt only to mute,YES
Audio Shield,Jumper shunt,JP_MUTE_SHUNT,1,2.54 mm shorting shunt,2.54 mm shunt,—,Store off-board during normal operation,OPTIONAL
Audio Shield,Axial resistor,"R_GAIN,R_LR",2,0 ohm,Axial THT P10.16 mm,THT,Akizuki 107792 1/2 W 0 ohm; use 2 of 100,YES
Audio Shield,Axial resistor,R_SD,1,100 kohm 1%,Axial THT P10.16 mm,THT,Akizuki 108563 1/4 W 100 kohm 1%; use 1 of 100,YES
Audio Shield,Electrolytic capacitor,C1,1,10 uF 10 V or higher,Radial D5.0 mm P2.00 mm,THT,Akizuki 117897 10 uF 50 V D5 P2; observe polarity,YES
Audio Shield,Radial ceramic capacitor,"C2,C3",2,100 nF 25 V or higher X7R,Radial THT P5.00 mm,THT,Akizuki 115927 100 nF 100 V X7R P5.00 mm; use 2 of 10,YES
